,Fecha,Hora,Comp,Jornada,Día,Sedes,Resultado,GF,GC,Adversario,xG,xGA,Pos.,Capitán,Árbitro,Temporada,Equipo,PPDA,OPPDA,DC,ODC
2565,2021-01-23,14:00 ,La Liga,J20,Sáb,Visitante,E,0,0,Huesca,0.5,0.1,56,Raúl Albiol,Alberola Rojas,2020-2021,Villarreal,9.63,12.42,136.0,80.0
2566,2021-01-30,21:00 ,La Liga,J21,Sáb,Local,E,1,1,Real Sociedad,0.2,1.1,35,Raúl Albiol,Isidro Díaz de Mera,2020-2021,Villarreal,10.13,12.0,141.0,91.0
2567,2021-02-06,18:30 ,La Liga,J22,Sáb,Visitante,E,2,2,Elche,1.8,1.2,54,Raúl Albiol,Mario Melero,2020-2021,Villarreal,10.22,11.86,148.0,93.0
2568,2021-02-14,21:00 ,La Liga,J23,Dom,Local,D,1,2,Betis,1.2,0.9,55,Raúl Albiol,Jesús Gil,2020-2021,Villarreal,10.0,11.84,153.0,98.0
2569,2021-02-21,21:00 ,La Liga,J24,Dom,Visitante,E,1,1,Athletic Club,0.1,2.0,51,Raúl Albiol,Carlos del Cerro,2020-2021,Villarreal,10.13,11.75,157.0,105.0
2570,2021-02-28,21:00 ,La Liga,J25,Dom,Local,D,0,2,Atlético Madrid,1.3,0.5,62,Raúl Albiol,Ricardo de Burgos,2020-2021,Villarreal,9.9,11.52,173.0,109.0
2571,2021-03-05,21:00 ,La Liga,J26,Vie,Visitante,D,1,2,Valencia,2.1,2.1,46,Raúl Albiol,Javier Estrada,2020-2021,Villarreal,10.05,11.53,178.0,116.0
2572,2021-03-14,18:30 ,La Liga,J27,Dom,Visitante,V,3,1,Eibar,3.1,1.9,41,Manu Trigueros,David Medié,2020-2021,Villarreal,10.14,11.42,186.0,122.0
2573,2021-03-21,16:15 ,La Liga,J28,Dom,Local,V,2,1,Cádiz,2.5,1.0,57,Mario Gaspar,César Soto,2020-2021,Villarreal,9.86,11.55,199.0,125.0
2574,2021-04-03,14:00 ,La Liga,J29,Sáb,Visitante,V,3,0,Granada,2.8,1.8,54,Mario Gaspar,Guillermo Cuadra,2020-2021,Villarreal,9.77,11.36,210.0,128.0
2575,2021-04-11,14:00 ,La Liga,J30,Dom,Local,D,1,2,Osasuna,1.9,1.2,68,Mario Gaspar,José Luis Munuera,2020-2021,Villarreal,9.75,11.4,226.0,131.0
2576,2021-04-18,21:00 ,La Liga,J33,Dom,Visitante,V,5,1,Levante,2.1,1.4,55,Mario Gaspar,Ricardo de Burgos,2020-2021,Villarreal,9.7,11.4,255.0,153.0
2577,2021-04-21,21:00 ,La Liga,J31,Mié,Visitante,D,1,2,Alavés,1.8,1.6,67,Mario Gaspar,Adrián Cordero,2020-2021,Villarreal,9.78,11.37,234.0,136.0
2578,2021-04-25,16:15 ,La Liga,J32,Dom,Local,D,1,2,Barcelona,1.1,3.3,44,Raúl Albiol,Carlos del Cerro,2020-2021,Villarreal,9.58,11.45,246.0,137.0
2579,2021-05-02,16:15 ,La Liga,J34,Dom,Local,V,1,0,Getafe,0.2,0.6,65,Mario Gaspar,Javier Estrada,2020-2021,Villarreal,9.63,11.36,262.0,159.0
2580,2021-05-09,18:30 ,La Liga,J35,Dom,Local,D,2,4,Celta Vigo,3.1,2.3,60,Raúl Albiol,David Medié,2020-2021,Villarreal,9.65,11.34,275.0,161.0
2581,2021-05-13,19:00 ,La Liga,J36,Jue,Visitante,V,2,0,Valladolid,0.7,1.0,59,Raúl Albiol,Ricardo de Burgos,2020-2021,Villarreal,9.57,11.35,284.0,166.0
2582,2021-05-16,18:30 ,La Liga,J37,Dom,Local,V,4,0,Sevilla,1.5,1.7,43,Raúl Albiol,Guillermo Cuadra,2020-2021,Villarreal,9.73,11.42,287.0,173.0
2583,2021-05-22,18:00 ,La Liga,J38,Sáb,Visitante,D,1,2,Real Madrid,0.7,0.9,45,Mario Gaspar,José Luis Munuera,2020-2021,Villarreal,9.85,11.43,291.0,182.0
2584,2020-09-12,16:00 ,La Liga,J01,Sáb,Visitante,E,0,0,Eibar,0.9,0.4,51,Hugo Mallo,Valentín Pizarro,2020-2021,Celta Vigo,5.23,4.41,2.0,1.0
2585,2020-09-19,21:00 ,La Liga,J02,Sáb,Local,V,2,1,Valencia,2.3,0.5,51,Hugo Mallo,Jesús Gil,2020-2021,Celta Vigo,7.32,6.65,10.0,3.0
2586,2020-09-27,18:30 ,La Liga,J03,Dom,Visitante,E,1,1,Valladolid,1.2,1.5,47,Hugo Mallo,José Sánchez,2020-2021,Celta Vigo,7.04,5.57,13.0,6.0
2587,2020-10-01,21:30 ,La Liga,J04,Jue,Local,D,0,3,Barcelona,0.5,0.7,43,Hugo Mallo,Carlos del Cerro,2020-2021,Celta Vigo,7.25,6.48,18.0,13.0
2588,2020-10-04,12:00 ,La Liga,J05,Dom,Visitante,D,0,2,Osasuna,0.7,1.1,60,Hugo Mallo,Ricardo de Burgos,2020-2021,Celta Vigo,6.97,6.64,26.0,19.0
2589,2020-10-17,16:00 ,La Liga,J06,Sáb,Local,D,0,2,Atlético Madrid,1.5,1.1,50,Iago Aspas,Juan Martínez,2020-2021,Celta Vigo,7.82,7.08,38.0,26.0
2590,2020-10-26,21:00 ,La Liga,J07,Lun,Visitante,E,1,1,Levante,0.9,1.2,42,Iago Aspas,Mario Melero,2020-2021,Celta Vigo,7.92,6.93,41.0,36.0
2591,2020-11-01,16:00 ,La Liga,J08,Dom,Local,D,1,4,Real Sociedad,1.4,3.4,46,Iago Aspas,Adrián Cordero,2020-2021,Celta Vigo,7.87,6.85,46.0,43.0
2592,2020-11-06,21:00 ,La Liga,J09,Vie,Visitante,E,1,1,Elche,2.1,1.4,48,Iago Aspas,Ricardo de Burgos,2020-2021,Celta Vigo,7.98,7.31,55.0,47.0
2593,2020-11-21,18:30 ,La Liga,J10,Sáb,Visitante,D,2,4,Sevilla,1.6,1.6,42,Hugo Mallo,César Soto,2020-2021,Celta Vigo,8.23,7.55,58.0,52.0
2594,2020-11-29,18:30 ,La Liga,J11,Dom,Local,V,3,1,Granada,3.5,1.1,66,Hugo Mallo,Isidro Díaz de Mera,2020-2021,Celta Vigo,7.88,8.18,71.0,54.0
2595,2020-12-04,21:00 ,La Liga,J12,Vie,Visitante,V,2,0,Athletic Club,1.0,0.5,49,Hugo Mallo,Jorge Figueroa,2020-2021,Celta Vigo,7.97,8.24,80.0,62.0
2596,2020-12-14,21:00 ,La Liga,J13,Lun,Local,V,4,0,Cádiz,1.7,0.8,60,Hugo Mallo,Guillermo Cuadra,2020-2021,Celta Vigo,7.89,8.78,86.0,64.0
2597,2020-12-20,14:00 ,La Liga,J14,Dom,Local,V,2,0,Alavés,1.6,0.6,55,Hugo Mallo,Alberola Rojas,2020-2021,Celta Vigo,7.77,9.06,96.0,71.0
2598,2020-12-23,17:30 ,La Liga,J15,Mié,Visitante,E,1,1,Getafe,0.8,0.2,62,Hugo Mallo,Pablo González,2020-2021,Celta Vigo,7.59,9.37,97.0,71.0
2599,2020-12-30,19:15 ,La Liga,J16,Mié,Local,V,2,1,Huesca,2.5,1.1,57,Hugo Mallo,José Luis Munuera,2020-2021,Celta Vigo,7.53,9.86,109.0,73.0
2600,2021-01-02,21:00 ,La Liga,J17,Sáb,Visitante,D,0,2,Real Madrid,0.8,1.2,59,Hugo Mallo,Ricardo de Burgos,2020-2021,Celta Vigo,7.74,10.16,112.0,77.0
2601,2021-01-08,21:00 ,La Liga,J18,Vie,Local,D,0,4,Villarreal,0.3,2.7,57,Hugo Mallo,Javier Estrada,2020-2021,Celta Vigo,7.81,10.35,114.0,85.0
2602,2021-01-20,21:00 ,La Liga,J19,Mié,Visitante,D,1,2,Betis,1.1,0.7,56,Hugo Mallo,Juan Martínez,2020-2021,Celta Vigo,7.66,10.49,118.0,93.0
2603,2021-01-24,18:30 ,La Liga,J20,Dom,Local,E,1,1,Eibar,1.1,0.7,55,Hugo Mallo,Pablo González,2020-2021,Celta Vigo,7.73,10.43,120.0,95.0
2604,2021-01-31,18:30 ,La Liga,J21,Dom,Visitante,E,0,0,Granada,0.3,0.3,66,Hugo Mallo,Carlos del Cerro,2020-2021,Celta Vigo,7.47,10.55,125.0,95.0
2605,2021-02-08,21:00 ,La Liga,J22,Lun,Visitante,E,2,2,Atlético Madrid,1.5,0.8,54,Hugo Mallo,Guillermo Cuadra,2020-2021,Celta Vigo,7.5,10.6,130.0,99.0
2606,2021-02-12,21:00 ,La Liga,J23,Vie,Local,V,3,1,Elche,1.4,1.1,50,Hugo Mallo,Ricardo de Burgos,2020-2021,Celta Vigo,7.6,10.6,143.0,99.0
2607,2021-02-20,18:30 ,La Liga,J24,Sáb,Visitante,D,0,2,Valencia,0.5,1.3,43,Hugo Mallo,Valentín Pizarro,2020-2021,Celta Vigo,7.58,10.66,145.0,103.0
2608,2021-02-28,14:00 ,La Liga,J25,Dom,Local,E,1,1,Valladolid,0.7,1.1,66,Hugo Mallo,David Medié,2020-2021,Celta Vigo,7.44,10.6,148.0,105.0
2609,2021-03-07,14:00 ,La Liga,J26,Dom,Visitante,V,4,3,Huesca,0.9,1.9,49,Hugo Mallo,José Luis Munuera,2020-2021,Celta Vigo,7.36,10.68,151.0,108.0
2610,2021-03-14,14:00 ,La Liga,J27,Dom,Local,E,0,0,Athletic Club,0.6,0.7,65,Iago Aspas,Santiago Jaime,2020-2021,Celta Vigo,7.2,10.74,157.0,111.0
2611,2021-03-20,16:15 ,La Liga,J28,Sáb,Local,D,1,3,Real Madrid,0.7,2.7,51,Hugo Mallo,Mario Melero,2020-2021,Celta Vigo,7.24,10.75,163.0,116.0
2612,2021-04-04,14:00 ,La Liga,J29,Dom,Visitante,V,3,1,Alavés,2.1,1.8,47,Hugo Mallo,Antonio Matéu Lahoz,2020-2021,Celta Vigo,7.23,10.68,168.0,125.0
2613,2021-04-12,21:00 ,La Liga,J30,Lun,Local,D,3,4,Sevilla,2.1,1.4,41,Hugo Mallo,Alejandro Hernández,2020-2021,Celta Vigo,7.32,10.62,173.0,128.0
2614,2021-04-18,18:30 ,La Liga,J33,Dom,Visitante,E,0,0,Cádiz,0.5,0.5,76,Hugo Mallo,Pablo González,2020-2021,Celta Vigo,7.23,10.88,191.0,139.0
2615,2021-04-22,21:00 ,La Liga,J31,Jue,Visitante,D,1,2,Real Sociedad,0.6,2.1,59,Hugo Mallo,Jesús Gil,2020-2021,Celta Vigo,7.32,10.98,180.0,131.0
2616,2021-04-25,18:30 ,La Liga,J32,Dom,Local,V,2,1,Osasuna,0.9,1.7,47,Hugo Mallo,César Soto,2020-2021,Celta Vigo,7.26,10.96,186.0,137.0
2617,2021-04-30,21:00 ,La Liga,J34,Vie,Local,V,2,0,Levante,2.4,1.2,55,Iago Aspas,Santiago Jaime,2020-2021,Celta Vigo,7.27,10.86,200.0,141.0
2618,2021-05-09,18:30 ,La Liga,J35,Dom,Visitante,V,4,2,Villarreal,2.3,3.1,40,Hugo Mallo,David Medié,2020-2021,Celta Vigo,7.36,10.86,202.0,154.0
2619,2021-05-12,20:00 ,La Liga,J36,Mié,Local,V,1,0,Getafe,0.4,1.3,62,Iago Aspas,Mario Melero,2020-2021,Celta Vigo,7.29,10.75,204.0,160.0
2620,2021-05-16,18:30 ,La Liga,J37,Dom,Visitante,V,2,1,Barcelona,0.8,1.8,37,Iago Aspas,Ricardo de Burgos,2020-2021,Celta Vigo,7.43,10.84,208.0,180.0
2621,2021-05-22,18:00 ,La Liga,J38,Sáb,Local,D,2,3,Betis,1.3,2.0,64,Iago Aspas,Jesús Gil,2020-2021,Celta Vigo,7.4,10.84,217.0,187.0
2622,2020-09-12,18:30 ,La Liga,J01,Sáb,Visitante,D,0,2,Granada,0.9,0.3,59,Iker Muniain,Antonio Matéu Lahoz,2020-2021,Athletic Club,6.82,17.94,3.0,2.0
2623,2020-09-27,14:00 ,La Liga,J03,Dom,Visitante,V,2,1,Eibar,0.7,0.5,50,Iker Muniain,Adrián Cordero,2020-2021,Athletic Club,6.35,10.77,13.0,6.0
2624,2020-10-01,19:00 ,La Liga,J04,Jue,Local,D,0,1,Cádiz,0.6,0.2,72,Iker Muniain,Pablo González,2020-2021,Athletic Club,5.86,10.51,17.0,9.0
2625,2020-10-04,14:00 ,La Liga,J05,Dom,Visitante,D,0,1,Alavés,0.6,0.6,61,Raúl García,José Sánchez,2020-2021,Athletic Club,6.16,10.52,26.0,14.0
2626,2020-10-18,14:00 ,La Liga,J06,Dom,Local,V,2,0,Levante,2.4,0.4,52,Iker Muniain,Alberola Rojas,2020-2021,Athletic Club,6.23,10.62,31.0,17.0
2627,2020-10-24,18:30 ,La Liga,J07,Sáb,Visitante,D,0,1,Osasuna,0.8,1.0,61,Iker Muniain,Guillermo Cuadra,2020-2021,Athletic Club,7.22,9.89,34.0,23.0
2628,2020-10-31,16:15 ,La Liga,J08,Sáb,Local,V,2,1,Sevilla,1.2,0.7,46,Raúl García,Carlos del Cerro,2020-2021,Athletic Club,7.09,9.77,41.0,27.0
2629,2020-11-08,18:30 ,La Liga,J09,Dom,Visitante,D,1,2,Valladolid,2.1,2.3,69,Iker Muniain,César Soto,2020-2021,Athletic Club,7.55,9.59,47.0,30.0
2630,2020-11-23,21:00 ,La Liga,J10,Lun,Local,V,4,0,Betis,2.5,0.4,41,Iker Muniain,Alberola Rojas,2020-2021,Athletic Club,7.27,8.96,51.0,32.0
2631,2020-11-29,16:15 ,La Liga,J11,Dom,Visitante,E,1,1,Getafe,0.2,0.7,48,Iker Muniain,Mario Melero,2020-2021,Athletic Club,7.45,8.97,59.0,41.0
2632,2020-12-04,21:00 ,La Liga,J12,Vie,Local,D,0,2,Celta Vigo,0.5,1.0,51,Iker Muniain,Jorge Figueroa,2020-2021,Athletic Club,7.22,8.83,64.0,45.0
2633,2020-12-12,14:00 ,La Liga,J13,Sáb,Visitante,E,2,2,Valencia,1.7,1.6,59,Iker Muniain,Carlos del Cerro,2020-2021,Athletic Club,7.9,8.86,71.0,58.0
2634,2020-12-15,22:00 ,La Liga,J19,Mar,Visitante,D,1,3,Real Madrid,1.2,2.1,32,Óscar de Marcos,Jesús Gil,2020-2021,Athletic Club,8.04,9.16,104.0,94.0
2635,2020-12-18,21:00 ,La Liga,J14,Vie,Local,V,2,0,Huesca,1.5,0.2,54,Iker Muniain,Valentín Pizarro,2020-2021,Athletic Club,7.99,9.18,77.0,62.0
2636,2020-12-22,22:00 ,La Liga,J15,Mar,Visitante,E,1,1,Villarreal,0.8,1.2,35,Iker Muniain,David Medié,2020-2021,Athletic Club,8.09,9.08,83.0,68.0
2637,2020-12-31,14:00 ,La Liga,J16,Jue,Local,D,0,1,Real Sociedad,0.2,1.6,60,Iker Muniain,José Sánchez,2020-2021,Athletic Club,7.76,8.97,85.0,74.0
2638,2021-01-03,14:00 ,La Liga,J17,Dom,Local,V,1,0,Elche,1.6,0.3,49,Iker Muniain,Mario Melero,2020-2021,Athletic Club,7.58,9.26,94.0,75.0
2639,2021-01-06,21:00 ,La Liga,J02,Mié,Local,D,2,3,Barcelona,0.9,1.7,43,Iker Muniain,Carlos del Cerro,2020-2021,Athletic Club,7.08,10.37,8.0,2.0
2640,2021-01-25,21:00 ,La Liga,J20,Lun,Local,V,5,1,Getafe,1.7,1.1,53,Iker Muniain,Adrián Cordero,2020-2021,Athletic Club,8.09,9.26,109.0,99.0
2641,2021-01-31,21:00 ,La Liga,J21,Dom,Visitante,D,1,2,Barcelona,0.3,1.9,42,Iker Muniain,Antonio Matéu Lahoz,2020-2021,Athletic Club,8.16,9.32,117.0,107.0
2642,2021-02-07,16:15 ,La Liga,J22,Dom,Local,E,1,1,Valencia,1.3,0.9,49,Mikel Balenziaga,José Luis Munuera,2020-2021,Athletic Club,8.21,9.3,123.0,109.0
2643,2021-02-15,21:00 ,La Liga,J23,Lun,Visitante,V,4,0,Cádiz,1.9,0.6,58,Iker Muniain,Alejandro Hernández,2020-2021,Athletic Club,8.32,9.46,130.0,113.0
2644,2021-02-21,21:00 ,La Liga,J24,Dom,Local,E,1,1,Villarreal,2.0,0.1,49,Iker Muniain,Carlos del Cerro,2020-2021,Athletic Club,8.47,9.67,138.0,113.0
2645,2021-02-26,21:00 ,La Liga,J25,Vie,Visitante,E,1,1,Levante,1.8,1.0,56,Iker Muniain,Isidro Díaz de Mera,2020-2021,Athletic Club,8.55,9.64,140.0,116.0
2646,2021-03-07,21:00 ,La Liga,J26,Dom,Local,V,2,1,Granada,1.2,1.5,49,Mikel Balenziaga,Juan Martínez,2020-2021,Athletic Club,8.71,9.87,144.0,123.0
2647,2021-03-10,19:00 ,La Liga,J18,Mié,Visitante,D,1,2,Atlético Madrid,0.6,1.5,54,Iker Muniain,Jesús Gil,2020-2021,Athletic Club,8.06,9.37,101.0,91.0
2648,2021-03-14,14:00 ,La Liga,J27,Dom,Visitante,E,0,0,Celta Vigo,0.7,0.6,35,Mikel Balenziaga,Santiago Jaime,2020-2021,Athletic Club,8.85,9.52,147.0,129.0
2649,2021-03-20,14:00 ,La Liga,J28,Sáb,Local,E,1,1,Eibar,1.8,0.6,56,Iker Muniain,Valentín Pizarro,2020-2021,Athletic Club,8.97,9.63,153.0,129.0
2650,2021-04-07,21:00 ,La Liga,J29,Mié,Visitante,E,1,1,Real Sociedad,0.8,1.0,47,Iker Muniain,José Sánchez,2020-2021,Athletic Club,9.06,9.53,157.0,134.0
2651,2021-04-10,16:15 ,La Liga,J30,Sáb,Local,E,0,0,Alavés,1.9,0.5,45,Mikel Balenziaga,Mario Melero,2020-2021,Athletic Club,9.15,9.59,166.0,135.0
2652,2021-04-21,20:00 ,La Liga,J31,Mié,Visitante,E,0,0,Betis,1.0,0.2,58,Óscar de Marcos,David Medié,2020-2021,Athletic Club,9.02,9.75,176.0,142.0
2653,2021-04-25,21:00 ,La Liga,J32,Dom,Local,V,2,1,Atlético Madrid,1.2,0.9,38,Mikel Balenziaga,Pablo González,2020-2021,Athletic Club,9.09,9.65,177.0,156.0
2654,2021-04-28,19:00 ,La Liga,J33,Mié,Local,E,2,2,Valladolid,2.0,0.8,50,Óscar de Marcos,Adrián Cordero,2020-2021,Athletic Club,9.18,9.71,183.0,161.0
2655,2021-05-03,21:00 ,La Liga,J34,Lun,Visitante,V,1,0,Sevilla,0.8,1.5,27,Óscar de Marcos,Jesús Gil,2020-2021,Athletic Club,9.47,9.66,187.0,175.0
2656,2021-05-08,21:00 ,La Liga,J35,Sáb,Local,E,2,2,Osasuna,1.5,0.9,45,Óscar de Marcos,Valentín Pizarro,2020-2021,Athletic Club,9.67,9.69,195.0,183.0
2657,2021-05-12,20:00 ,La Liga,J36,Mié,Visitante,D,0,1,Huesca,0.3,1.3,47,Óscar de Marcos,Jorge Figueroa,2020-2021,Athletic Club,9.59,9.71,195.0,189.0
2658,2021-05-16,18:30 ,La Liga,J37,Dom,Local,D,0,1,Real Madrid,0.4,1.3,37,Óscar de Marcos,Antonio Matéu Lahoz,2020-2021,Athletic Club,9.72,9.73,200.0,195.0
2659,2021-05-22,18:00 ,La Liga,J38,Sáb,Visitante,D,0,2,Elche,0.6,1.2,54,Mikel Balenziaga,Carlos del Cerro,2020-2021,Athletic Club,9.75,9.8,202.0,197.0
2660,2020-09-13,21:00 ,La Liga,J01,Dom,Local,V,4,2,Levante,1.8,2.0,43,José Luis Gayà,José Sánchez,2020-2021,Valencia,14.5,9.91,4.0,5.0
2661,2020-09-19,21:00 ,La Liga,J02,Sáb,Visitante,D,1,2,Celta Vigo,0.5,2.3,49,José Luis Gayà,Jesús Gil,2020-2021,Valencia,11.04,9.66,6.0,13.0
2662,2020-09-26,16:00 ,La Liga,J03,Sáb,Local,E,1,1,Huesca,0.2,1.5,47,José Luis Gayà,José Luis Munuera,2020-2021,Valencia,11.22,7.33,9.0,16.0
2663,2020-09-29,19:00 ,La Liga,J04,Mar,Visitante,V,1,0,Real Sociedad,1.0,0.7,35,José Luis Gayà,Jorge Figueroa,2020-2021,Valencia,11.24,7.3,13.0,28.0
2664,2020-10-03,21:00 ,La Liga,J05,Sáb,Local,D,0,2,Betis,0.3,1.9,47,José Luis Gayà,Guillermo Cuadra,2020-2021,Valencia,10.98,7.48,16.0,35.0
2665,2020-10-18,16:00 ,La Liga,J06,Dom,Visitante,D,1,2,Villarreal,0.6,1.7,38,José Luis Gayà,Carlos del Cerro,2020-2021,Valencia,11.57,7.85,17.0,46.0
2666,2020-10-23,21:00 ,La Liga,J07,Vie,Visitante,D,1,2,Elche,1.7,0.1,52,José Luis Gayà,César Soto,2020-2021,Valencia,11.55,8.67,25.0,47.0
2667,2020-11-01,21:00 ,La Liga,J08,Dom,Local,E,2,2,Getafe,1.4,2.1,38,José Luis Gayà,Jorge Figueroa,2020-2021,Valencia,10.87,7.66,29.0,55.0
2668,2020-11-08,21:00 ,La Liga,J09,Dom,Local,V,4,1,Real Madrid,2.5,1.5,35,José Luis Gayà,Jesús Gil,2020-2021,Valencia,11.05,7.56,31.0,69.0
2669,2020-11-22,21:00 ,La Liga,J10,Dom,Visitante,E,2,2,Alavés,2.7,1.6,66,José Luis Gayà,Santiago Jaime,2020-2021,Valencia,10.71,7.86,40.0,71.0
2670,2020-11-28,16:15 ,La Liga,J11,Sáb,Local,D,0,1,Atlético Madrid,0.1,0.8,34,Jaume Doménech,Ricardo de Burgos,2020-2021,Valencia,11.19,7.6,41.0,80.0
2671,2020-12-07,21:00 ,La Liga,J12,Lun,Visitante,E,0,0,Eibar,0.8,1.3,37,Jaume Doménech,Javier Estrada,2020-2021,Valencia,11.22,7.2,42.0,91.0
2672,2020-12-12,14:00 ,La Liga,J13,Sáb,Local,E,2,2,Athletic Club,1.6,1.7,41,Jaume Doménech,Carlos del Cerro,2020-2021,Valencia,10.88,7.04,46.0,96.0
2673,2020-12-19,16:15 ,La Liga,J14,Sáb,Visitante,E,2,2,Barcelona,1.8,2.4,29,José Luis Gayà,Alejandro Hernández,2020-2021,Valencia,10.98,7.1,56.0,114.0
2674,2020-12-22,17:30 ,La Liga,J15,Mar,Local,D,0,1,Sevilla,0.9,1.8,31,José Luis Gayà,Valentín Pizarro,2020-2021,Valencia,11.16,6.95,57.0,129.0
2675,2020-12-30,17:00 ,La Liga,J16,Mié,Visitante,D,1,2,Granada,1.6,2.3,46,José Luis Gayà,Adrián Cordero,2020-2021,Valencia,10.68,6.92,65.0,140.0
2676,2021-01-04,21:00 ,La Liga,J17,Lun,Local,E,1,1,Cádiz,1.0,0.8,71,José Luis Gayà,David Medié,2020-2021,Valencia,10.51,7.3,73.0,141.0
2677,2021-01-10,21:00 ,La Liga,J18,Dom,Visitante,V,1,0,Valladolid,1.1,0.6,57,José Luis Gayà,Guillermo Cuadra,2020-2021,Valencia,10.48,7.39,78.0,145.0
2678,2021-01-21,19:00 ,La Liga,J19,Jue,Local,E,1,1,Osasuna,0.7,1.2,64,José Luis Gayà,Alejandro Hernández,2020-2021,Valencia,10.48,7.76,85.0,150.0
2679,2021-01-24,21:00 ,La Liga,J20,Dom,Visitante,D,1,3,Atlético Madrid,0.4,1.8,51,José Luis Gayà,Ricardo de Burgos,2020-2021,Valencia,10.5,7.83,87.0,159.0
2680,2021-01-30,18:30 ,La Liga,J21,Sáb,Local,V,1,0,Elche,2.4,0.8,46,José Luis Gayà,Pablo González,2020-2021,Valencia,10.17,7.83,89.0,160.0
2681,2021-02-07,16:15 ,La Liga,J22,Dom,Visitante,E,1,1,Athletic Club,0.9,1.3,51,José Luis Gayà,José Luis Munuera,2020-2021,Valencia,10.19,7.91,97.0,168.0
2682,2021-02-14,16:15 ,La Liga,J23,Dom,Visitante,D,0,2,Real Madrid,0.1,1.0,39,José Luis Gayà,José Sánchez,2020-2021,Valencia,10.41,7.97,98.0,178.0
2683,2021-02-20,18:30 ,La Liga,J24,Sáb,Local,V,2,0,Celta Vigo,1.3,0.5,57,José Luis Gayà,Valentín Pizarro,2020-2021,Valencia,10.48,7.93,102.0,180.0
2684,2021-02-27,21:00 ,La Liga,J25,Sáb,Visitante,D,0,3,Getafe,0.2,1.3,58,José Luis Gayà,Jorge Figueroa,2020-2021,Valencia,10.42,7.87,105.0,184.0
2685,2021-03-05,21:00 ,La Liga,J26,Vie,Local,V,2,1,Villarreal,2.1,2.1,54,José Luis Gayà,Javier Estrada,2020-2021,Valencia,10.47,8.06,112.0,189.0
2686,2021-03-12,21:00 ,La Liga,J27,Vie,Visitante,D,0,1,Levante,0.8,0.9,57,Gabriel Paulista,Guillermo Cuadra,2020-2021,Valencia,10.23,8.18,117.0,195.0
2687,2021-03-21,16:15 ,La Liga,J28,Dom,Local,V,2,1,Granada,1.8,0.9,49,José Luis Gayà,Alberola Rojas,2020-2021,Valencia,10.18,8.24,122.0,200.0
2688,2021-04-04,18:30 ,La Liga,J29,Dom,Visitante,D,1,2,Cádiz,1.0,0.4,67,José Luis Gayà,David Medié,2020-2021,Valencia,10.08,8.5,131.0,200.0
2689,2021-04-11,16:15 ,La Liga,J30,Dom,Local,E,2,2,Real Sociedad,2.1,1.1,41,José Luis Gayà,Valentín Pizarro,2020-2021,Valencia,10.19,8.42,133.0,206.0
2690,2021-04-18,18:30 ,La Liga,J33,Dom,Visitante,E,2,2,Betis,1.5,0.7,44,José Luis Gayà,Alberola Rojas,2020-2021,Valencia,10.15,8.67,144.0,220.0
2691,2021-04-21,19:00 ,La Liga,J31,Mié,Visitante,D,1,3,Osasuna,0.9,3.6,55,José Luis Gayà,Mario Melero,2020-2021,Valencia,10.22,8.48,138.0,212.0
2692,2021-04-24,18:30 ,La Liga,J32,Sáb,Local,E,1,1,Alavés,1.0,1.2,55,José Luis Gayà,Guillermo Cuadra,2020-2021,Valencia,10.21,8.54,140.0,218.0
2693,2021-05-02,21:00 ,La Liga,J34,Dom,Local,D,2,3,Barcelona,1.2,2.6,32,José Luis Gayà,José Sánchez,2020-2021,Valencia,10.41,8.69,148.0,241.0
2694,2021-05-09,16:15 ,La Liga,J35,Dom,Local,V,3,0,Valladolid,1.7,1.1,41,José Luis Gayà,Jesús Gil,2020-2021,Valencia,10.5,8.77,153.0,246.0
2695,2021-05-12,19:00 ,La Liga,J36,Mié,Visitante,D,0,1,Sevilla,0.5,1.3,39,Carlos Soler,Javier Estrada,2020-2021,Valencia,10.72,8.79,158.0,251.0
2696,2021-05-16,18:30 ,La Liga,J37,Dom,Local,V,4,1,Eibar,1.2,2.2,43,José Luis Gayà,Valentín Pizarro,2020-2021,Valencia,10.9,8.91,161.0,257.0
2697,2021-05-22,18:00 ,La Liga,J38,Sáb,Visitante,E,0,0,Huesca,0.4,1.0,45,Carlos Soler,Guillermo Cuadra,2020-2021,Valencia,10.94,8.81,162.0,262.0
2698,2020-09-13,21:00 ,La Liga,J01,Dom,Visitante,D,2,4,Valencia,2.0,1.8,57,José Luis Morales,José Sánchez,2020-2021,Levante,9.91,14.5,5.0,4.0
2699,2020-09-27,12:00 ,La Liga,J03,Dom,Visitante,V,3,1,Osasuna,2.8,0.6,58,José Luis Morales,Mario Melero,2020-2021,Levante,9.93,9.81,13.0,13.0
2700,2020-10-01,19:00 ,La Liga,J04,Jue,Visitante,D,0,1,Sevilla,0.3,1.0,36,José Luis Morales,Javier Estrada,2020-2021,Levante,10.0,9.15,19.0,26.0
2701,2020-10-04,16:00 ,La Liga,J05,Dom,Local,D,0,2,Real Madrid,0.9,1.6,45,José Luis Morales,José Luis Munuera,2020-2021,Levante,10.1,8.74,24.0,35.0
2702,2020-10-18,14:00 ,La Liga,J06,Dom,Visitante,D,0,2,Athletic Club,0.4,2.4,48,José Luis Morales,Alberola Rojas,2020-2021,Levante,9.26,8.68,34.0,38.0
